,age_group,position,race_title,sex,race_location,meeting_id,event_title,race_dist,min_time,sum_up,sigma,diff
1194976,V50,57.0,10M,M,Stockport,261927,Stockport 10,10.0,64.46666666666667,335.4,18.232,-14.0
1194977,V45,58.0,10M,M,Stockport,261927,Stockport 10,10.0,64.51666666666667,335.4,18.232,-14.0
1194978,V45,59.0,10M,M,Stockport,261927,Stockport 10,10.0,64.63333333333334,335.4,18.232,-14.0
1194979,V40,60.0,10M,M,Stockport,261927,Stockport 10,10.0,64.83333333333333,335.4,18.232,-14.0
1194980,SEN,61.0,10M,M,Stockport,261927,Stockport 10,10.0,65.08333333333333,335.4,18.232,-14.0
1194981,V40,62.0,10M,M,Stockport,261927,Stockport 10,10.0,65.16666666666667,335.4,18.232,-14.0
1194982,V40,63.0,10M,M,Stockport,261927,Stockport 10,10.0,65.25,335.4,18.232,-14.0
1194983,V45,64.0,10M,M,Stockport,261927,Stockport 10,10.0,65.3,335.4,18.232,-14.0
1194984,V55,65.0,10M,M,Stockport,261927,Stockport 10,10.0,65.35,335.4,18.232,-14.0
1194985,SEN,66.0,10M,M,Stockport,261927,Stockport 10,10.0,65.23333333333333,335.4,18.232,-14.0
1194986,V50,67.0,10M,M,Stockport,261927,Stockport 10,10.0,65.3,335.4,18.232,-14.0
1194987,V35,68.0,10M,M,Stockport,261927,Stockport 10,10.0,65.4,335.4,18.232,-14.0
1194988,SEN,69.0,10M,M,Stockport,261927,Stockport 10,10.0,65.7,335.4,18.232,-14.0
1194989,V40,70.0,10M,M,Stockport,261927,Stockport 10,10.0,65.85,335.4,18.232,-14.0
1194990,V45,71.0,10M,W,Stockport,261927,Stockport 10,10.0,65.93333333333334,335.4,18.232,-14.0
1194991,V35,72.0,10M,M,Stockport,261927,Stockport 10,10.0,65.85,335.4,18.232,-14.0
1194992,SEN,73.0,10M,M,Stockport,261927,Stockport 10,10.0,66.06666666666666,335.4,18.232,-14.0
1194993,V45,74.0,10M,M,Stockport,261927,Stockport 10,10.0,66.03333333333333,335.4,18.232,-14.0
1194994,V50,75.0,10M,M,Stockport,261927,Stockport 10,10.0,66.31666666666666,335.4,18.232,-14.0
1194995,SEN,76.0,10M,M,Stockport,261927,Stockport 10,10.0,66.1,335.4,18.232,-14.0
1194996,V50,77.0,10M,M,Stockport,261927,Stockport 10,10.0,66.11666666666666,335.4,18.232,-14.0
1194997,SEN,78.0,10M,M,Stockport,261927,Stockport 10,10.0,66.2,335.4,18.232,-14.0
1194998,V50,79.0,10M,M,Stockport,261927,Stockport 10,10.0,66.26666666666667,335.4,18.232,-14.0
1194999,SEN,80.0,10M,M,Stockport,261927,Stockport 10,10.0,66.45,335.4,18.232,-14.0
1195000,SEN,81.0,10M,M,Stockport,261927,Stockport 10,10.0,66.43333333333334,335.4,18.232,-14.0
1195001,SEN,82.0,10M,M,Stockport,261927,Stockport 10,10.0,66.53333333333333,335.4,18.232,-14.0
1195002,V35,83.0,10M,M,Stockport,261927,Stockport 10,10.0,66.41666666666667,335.4,18.232,-14.0
1195003,V35,84.0,10M,M,Stockport,261927,Stockport 10,10.0,66.58333333333333,335.4,18.232,-14.0
1195004,V40,85.0,10M,M,Stockport,261927,Stockport 10,10.0,66.55,335.4,18.232,-14.0
1195005,SEN,86.0,10M,M,Stockport,261927,Stockport 10,10.0,66.73333333333333,335.4,18.232,-14.0
1195006,SEN,87.0,10M,W,Stockport,261927,Stockport 10,10.0,66.66666666666667,335.4,18.232,-14.0
1195007,SEN,88.0,10M,M,Stockport,261927,Stockport 10,10.0,66.75,335.4,18.232,-14.0
1195008,V40,89.0,10M,M,Stockport,261927,Stockport 10,10.0,66.63333333333334,335.4,18.232,-14.0
1195009,V40,90.0,10M,M,Stockport,261927,Stockport 10,10.0,66.86666666666666,335.4,18.232,-14.0
1195010,SEN,91.0,10M,M,Stockport,261927,Stockport 10,10.0,66.91666666666667,335.4,18.232,-14.0
1195011,SEN,92.0,10M,W,Stockport,261927,Stockport 10,10.0,67.16666666666667,335.4,18.232,-14.0
1195012,V40,93.0,10M,W,Stockport,261927,Stockport 10,10.0,67.18333333333334,335.4,18.232,-14.0
1195013,V45,94.0,10M,M,Stockport,261927,Stockport 10,10.0,67.3,335.4,18.232,-14.0
1195014,SEN,95.0,10M,W,Stockport,261927,Stockport 10,10.0,67.36666666666666,335.4,18.232,-14.0
1195015,V40,96.0,10M,M,Stockport,261927,Stockport 10,10.0,67.48333333333333,335.4,18.232,-14.0
1195016,V45,97.0,10M,M,Stockport,261927,Stockport 10,10.0,67.58333333333333,335.4,18.232,-14.0
1195017,SEN,100.0,10M,M,Stockport,261927,Stockport 10,10.0,67.55,335.4,18.232,-14.0
1195018,SEN,98.0,10M,M,Stockport,261927,Stockport 10,10.0,67.6,335.4,18.232,-14.0
1195019,V40,99.0,10M,M,Stockport,261927,Stockport 10,10.0,67.4,335.4,18.232,-14.0
1195020,V40,101.0,10M,M,Stockport,261927,Stockport 10,10.0,67.55,335.4,18.232,-14.0
1195021,V60,102.0,10M,M,Stockport,261927,Stockport 10,10.0,67.68333333333334,335.4,18.232,-14.0
1195022,V50,103.0,10M,M,Stockport,261927,Stockport 10,10.0,67.06666666666666,335.4,18.232,-14.0
1195023,V45,104.0,10M,M,Stockport,261927,Stockport 10,10.0,67.81666666666666,335.4,18.232,-14.0
1195024,V40,105.0,10M,M,Stockport,261927,Stockport 10,10.0,67.86666666666666,335.4,18.232,-14.0
1195025,V40,106.0,10M,M,Stockport,261927,Stockport 10,10.0,67.75,335.4,18.232,-14.0
1195026,SEN,107.0,10M,M,Stockport,261927,Stockport 10,10.0,67.7,335.4,18.232,-14.0
1195027,V45,108.0,10M,W,Stockport,261927,Stockport 10,10.0,67.96666666666667,335.4,18.232,-14.0
1195028,V50,109.0,10M,M,Stockport,261927,Stockport 10,10.0,67.98333333333333,335.4,18.232,-14.0
1195029,V40,110.0,10M,M,Stockport,261927,Stockport 10,10.0,68.25,335.4,18.232,-14.0
1195030,SEN,111.0,10M,M,Stockport,261927,Stockport 10,10.0,68.28333333333333,335.4,18.232,-14.0
1195031,V45,112.0,10M,M,Stockport,261927,Stockport 10,10.0,68.03333333333333,335.4,18.232,-14.0
1195032,V50,113.0,10M,M,Stockport,261927,Stockport 10,10.0,68.36666666666666,335.4,18.232,-14.0
1195033,V40,114.0,10M,M,Stockport,261927,Stockport 10,10.0,68.41666666666667,335.4,18.232,-14.0
1195034,V45,115.0,10M,M,Stockport,261927,Stockport 10,10.0,68.51666666666667,335.4,18.232,-14.0
1195035,SEN,116.0,10M,M,Stockport,261927,Stockport 10,10.0,68.53333333333333,335.4,18.232,-14.0
1195036,V50,117.0,10M,M,Stockport,261927,Stockport 10,10.0,68.5,335.4,18.232,-14.0
1195037,SEN,118.0,10M,M,Stockport,261927,Stockport 10,10.0,68.58333333333333,335.4,18.232,-14.0
1195038,V45,119.0,10M,M,Stockport,261927,Stockport 10,10.0,68.28333333333333,335.4,18.232,-14.0
1195039,SEN,120.0,10M,M,Stockport,261927,Stockport 10,10.0,68.63333333333334,335.4,18.232,-14.0
1195040,SEN,121.0,10M,M,Stockport,261927,Stockport 10,10.0,68.85,335.4,18.232,-14.0
1195041,V40,122.0,10M,M,Stockport,261927,Stockport 10,10.0,69.1,335.4,18.232,-14.0
1195042,V55,123.0,10M,M,Stockport,261927,Stockport 10,10.0,68.6,335.4,18.232,-14.0
1195043,SEN,124.0,10M,M,Stockport,261927,Stockport 10,10.0,69.18333333333334,335.4,18.232,-14.0
1195044,SEN,125.0,10M,M,Stockport,261927,Stockport 10,10.0,69.2,335.4,18.232,-14.0
1195045,V35,126.0,10M,M,Stockport,261927,Stockport 10,10.0,69.16666666666667,335.4,18.232,-14.0
1195046,V50,127.0,10M,M,Stockport,261927,Stockport 10,10.0,69.23333333333333,335.4,18.232,-14.0
1195047,SEN,128.0,10M,W,Stockport,261927,Stockport 10,10.0,69.06666666666666,335.4,18.232,-14.0
1195048,SEN,129.0,10M,M,Stockport,261927,Stockport 10,10.0,69.23333333333333,335.4,18.232,-14.0
1195049,V40,130.0,10M,M,Stockport,261927,Stockport 10,10.0,69.18333333333334,335.4,18.232,-14.0
1195050,V50,131.0,10M,M,Stockport,261927,Stockport 10,10.0,69.25,335.4,18.232,-14.0
1195051,V45,132.0,10M,M,Stockport,261927,Stockport 10,10.0,68.43333333333334,335.4,18.232,-14.0
1195052,V45,133.0,10M,W,Stockport,261927,Stockport 10,10.0,69.51666666666667,335.4,18.232,-14.0
1195053,V45,134.0,10M,M,Stockport,261927,Stockport 10,10.0,69.01666666666667,335.4,18.232,-14.0
1195054,V45,135.0,10M,M,Stockport,261927,Stockport 10,10.0,69.4,335.4,18.232,-14.0
1195055,SEN,136.0,10M,W,Stockport,261927,Stockport 10,10.0,69.5,335.4,18.232,-14.0
1195056,V45,137.0,10M,M,Stockport,261927,Stockport 10,10.0,69.4,335.4,18.232,-14.0
1195057,V60,138.0,10M,M,Stockport,261927,Stockport 10,10.0,69.3,335.4,18.232,-14.0
1195058,V40,139.0,10M,M,Stockport,261927,Stockport 10,10.0,69.36666666666666,335.4,18.232,-14.0
1195059,SEN,140.0,10M,M,Stockport,261927,Stockport 10,10.0,69.51666666666667,335.4,18.232,-14.0
1195060,V50,141.0,10M,M,Stockport,261927,Stockport 10,10.0,69.45,335.4,18.232,-14.0
1195061,V40,142.0,10M,M,Stockport,261927,Stockport 10,10.0,69.55,335.4,18.232,-14.0
1195062,V45,143.0,10M,M,Stockport,261927,Stockport 10,10.0,69.75,335.4,18.232,-14.0
1195063,SEN,144.0,10M,M,Stockport,261927,Stockport 10,10.0,69.63333333333334,335.4,18.232,-14.0
1195064,V55,145.0,10M,M,Stockport,261927,Stockport 10,10.0,69.8,335.4,18.232,-14.0
1195065,V35,146.0,10M,M,Stockport,261927,Stockport 10,10.0,69.9,335.4,18.232,-14.0
1195066,V55,147.0,10M,M,Stockport,261927,Stockport 10,10.0,69.46666666666667,335.4,18.232,-14.0
1195067,SEN,148.0,10M,M,Stockport,261927,Stockport 10,10.0,69.8,335.4,18.232,-14.0
1195068,SEN,149.0,10M,M,Stockport,261927,Stockport 10,10.0,70.01666666666667,335.4,18.232,-14.0
1195069,V45,150.0,10M,M,Stockport,261927,Stockport 10,10.0,69.96666666666667,335.4,18.232,-14.0
1195070,SEN,151.0,10M,M,Stockport,261927,Stockport 10,10.0,70.15,335.4,18.232,-14.0
1195071,V40,152.0,10M,M,Stockport,261927,Stockport 10,10.0,69.96666666666667,335.4,18.232,-14.0
1195072,V45,153.0,10M,M,Stockport,261927,Stockport 10,10.0,70.16666666666667,335.4,18.232,-14.0
1195073,V45,154.0,10M,M,Stockport,261927,Stockport 10,10.0,69.35,335.4,18.232,-14.0
1195074,V45,155.0,10M,W,Stockport,261927,Stockport 10,10.0,70.01666666666667,335.4,18.232,-14.0
1195075,V55,156.0,10M,M,Stockport,261927,Stockport 10,10.0,69.93333333333334,335.4,18.232,-14.0
1195076,V45,157.0,10M,M,Stockport,261927,Stockport 10,10.0,69.96666666666667,335.4,18.232,-14.0
1195077,SEN,158.0,10M,M,Stockport,261927,Stockport 10,10.0,69.86666666666666,335.4,18.232,-14.0
1195078,V55,159.0,10M,M,Stockport,261927,Stockport 10,10.0,70.15,335.4,18.232,-14.0
1195079,V40,160.0,10M,M,Stockport,261927,Stockport 10,10.0,70.28333333333333,335.4,18.232,-14.0
1195080,V60,161.0,10M,M,Stockport,261927,Stockport 10,10.0,70.01666666666667,335.4,18.232,-14.0
1195081,V45,162.0,10M,M,Stockport,261927,Stockport 10,10.0,70.23333333333333,335.4,18.232,-14.0
1195082,V40,163.0,10M,M,Stockport,261927,Stockport 10,10.0,69.81666666666666,335.4,18.232,-14.0
1195083,V40,164.0,10M,M,Stockport,261927,Stockport 10,10.0,70.3,335.4,18.232,-14.0
1195084,V65,165.0,10M,M,Stockport,261927,Stockport 10,10.0,70.3,335.4,18.232,-14.0
1195085,V40,166.0,10M,M,Stockport,261927,Stockport 10,10.0,70.2,335.4,18.232,-14.0
1195086,V35,167.0,10M,W,Stockport,261927,Stockport 10,10.0,70.11666666666666,335.4,18.232,-14.0
1195087,V45,168.0,10M,M,Stockport,261927,Stockport 10,10.0,70.5,335.4,18.232,-14.0
1195088,U23,169.0,10M,M,Stockport,261927,Stockport 10,10.0,70.66666666666667,335.4,18.232,-14.0
1195089,V60,170.0,10M,M,Stockport,261927,Stockport 10,10.0,70.61666666666666,335.4,18.232,-14.0
1195090,V50,171.0,10M,M,Stockport,261927,Stockport 10,10.0,70.81666666666666,335.4,18.232,-14.0
1195091,SEN,172.0,10M,W,Stockport,261927,Stockport 10,10.0,70.4,335.4,18.232,-14.0
1195092,SEN,173.0,10M,W,Stockport,261927,Stockport 10,10.0,70.7,335.4,18.232,-14.0
1195093,V40,174.0,10M,M,Stockport,261927,Stockport 10,10.0,70.81666666666666,335.4,18.232,-14.0
1195094,V45,175.0,10M,M,Stockport,261927,Stockport 10,10.0,70.96666666666667,335.4,18.232,-14.0
1195095,V50,176.0,10M,M,Stockport,261927,Stockport 10,10.0,71.11666666666666,335.4,18.232,-14.0
1195096,V35,177.0,10M,W,Stockport,261927,Stockport 10,10.0,70.9,335.4,18.232,-14.0
1195097,SEN,178.0,10M,M,Stockport,261927,Stockport 10,10.0,70.65,335.4,18.232,-14.0
1195098,V50,179.0,10M,M,Stockport,261927,Stockport 10,10.0,71.18333333333334,335.4,18.232,-14.0
1195099,V45,180.0,10M,M,Stockport,261927,Stockport 10,10.0,71.31666666666666,335.4,18.232,-14.0
1195100,SEN,181.0,10M,M,Stockport,261927,Stockport 10,10.0,71.35,335.4,18.232,-14.0
1195101,V50,182.0,10M,M,Stockport,261927,Stockport 10,10.0,71.05,335.4,18.232,-14.0
1195102,V45,183.0,10M,M,Stockport,261927,Stockport 10,10.0,71.28333333333333,335.4,18.232,-14.0
1195103,SEN,184.0,10M,M,Stockport,261927,Stockport 10,10.0,71.25,335.4,18.232,-14.0
1195104,V50,185.0,10M,M,Stockport,261927,Stockport 10,10.0,71.43333333333334,335.4,18.232,-14.0
1195105,V45,186.0,10M,M,Stockport,261927,Stockport 10,10.0,71.06666666666666,335.4,18.232,-14.0
1195106,V50,187.0,10M,W,Stockport,261927,Stockport 10,10.0,71.53333333333333,335.4,18.232,-14.0
1195107,V55,188.0,10M,M,Stockport,261927,Stockport 10,10.0,71.41666666666667,335.4,18.232,-14.0
1195108,V45,189.0,10M,M,Stockport,261927,Stockport 10,10.0,71.41666666666667,335.4,18.232,-14.0
1195109,SEN,190.0,10M,W,Stockport,261927,Stockport 10,10.0,71.51666666666667,335.4,18.232,-14.0
1195110,V50,191.0,10M,M,Stockport,261927,Stockport 10,10.0,71.78333333333333,335.4,18.232,-14.0
1195111,V40,192.0,10M,M,Stockport,261927,Stockport 10,10.0,71.73333333333333,335.4,18.232,-14.0
1195112,V40,193.0,10M,M,Stockport,261927,Stockport 10,10.0,71.75,335.4,18.232,-14.0
1195113,SEN,194.0,10M,M,Stockport,261927,Stockport 10,10.0,71.51666666666667,335.4,18.232,-14.0
1195114,V45,195.0,10M,M,Stockport,261927,Stockport 10,10.0,71.25,335.4,18.232,-14.0
1195115,V35,196.0,10M,M,Stockport,261927,Stockport 10,10.0,71.93333333333334,335.4,18.232,-14.0
1195116,V55,197.0,10M,M,Stockport,261927,Stockport 10,10.0,71.78333333333333,335.4,18.232,-14.0
1195117,V35,198.0,10M,W,Stockport,261927,Stockport 10,10.0,71.61666666666666,335.4,18.232,-14.0
1195118,V40,199.0,10M,M,Stockport,261927,Stockport 10,10.0,71.8,335.4,18.232,-14.0
1195119,SEN,200.0,10M,M,Stockport,261927,Stockport 10,10.0,71.91666666666667,335.4,18.232,-14.0
1195120,V35,201.0,10M,M,Stockport,261927,Stockport 10,10.0,71.75,335.4,18.232,-14.0
1195121,V35,202.0,10M,M,Stockport,261927,Stockport 10,10.0,71.88333333333334,335.4,18.232,-14.0
1195122,SEN,203.0,10M,W,Stockport,261927,Stockport 10,10.0,71.85,335.4,18.232,-14.0
1195123,V40,204.0,10M,M,Stockport,261927,Stockport 10,10.0,71.93333333333334,335.4,18.232,-14.0
1195124,V50,205.0,10M,M,Stockport,261927,Stockport 10,10.0,71.98333333333333,335.4,18.232,-14.0
1195125,SEN,206.0,10M,M,Stockport,261927,Stockport 10,10.0,72.1,335.4,18.232,-14.0
1195126,SEN,207.0,10M,M,Stockport,261927,Stockport 10,10.0,71.7,335.4,18.232,-14.0
1195127,V45,208.0,10M,M,Stockport,261927,Stockport 10,10.0,72.1,335.4,18.232,-14.0
1195128,V55,209.0,10M,W,Stockport,261927,Stockport 10,10.0,72.0,335.4,18.232,-14.0
1195129,V45,210.0,10M,M,Stockport,261927,Stockport 10,10.0,72.01666666666667,335.4,18.232,-14.0
1195130,V45,211.0,10M,M,Stockport,261927,Stockport 10,10.0,71.91666666666667,335.4,18.232,-14.0
1195131,V40,212.0,10M,M,Stockport,261927,Stockport 10,10.0,71.96666666666667,335.4,18.232,-14.0
1195132,SEN,213.0,10M,M,Stockport,261927,Stockport 10,10.0,72.68333333333334,335.4,18.232,-14.0
1195133,V40,214.0,10M,M,Stockport,261927,Stockport 10,10.0,72.76666666666667,335.4,18.232,-14.0
1195134,V45,215.0,10M,M,Stockport,261927,Stockport 10,10.0,72.9,335.4,18.232,-14.0
1195135,V40,216.0,10M,W,Stockport,261927,Stockport 10,10.0,72.83333333333333,335.4,18.232,-14.0
1195136,V50,217.0,10M,M,Stockport,261927,Stockport 10,10.0,72.98333333333333,335.4,18.232,-14.0
1195137,V40,218.0,10M,W,Stockport,261927,Stockport 10,10.0,72.83333333333333,335.4,18.232,-14.0
1195138,V40,219.0,10M,W,Stockport,261927,Stockport 10,10.0,73.0,335.4,18.232,-14.0
1195139,V45,220.0,10M,M,Stockport,261927,Stockport 10,10.0,72.93333333333334,335.4,18.232,-14.0
1195140,V35,221.0,10M,M,Stockport,261927,Stockport 10,10.0,73.16666666666667,335.4,18.232,-14.0
1195141,V45,222.0,10M,M,Stockport,261927,Stockport 10,10.0,73.26666666666667,335.4,18.232,-14.0
1195142,V35,223.0,10M,W,Stockport,261927,Stockport 10,10.0,72.75,335.4,18.232,-14.0
1195143,V40,224.0,10M,W,Stockport,261927,Stockport 10,10.0,73.51666666666667,335.4,18.232,-14.0
1195144,V55,225.0,10M,M,Stockport,261927,Stockport 10,10.0,73.63333333333334,335.4,18.232,-14.0
1195145,V45,226.0,10M,M,Stockport,261927,Stockport 10,10.0,73.3,335.4,18.232,-14.0
1195146,V45,227.0,10M,M,Stockport,261927,Stockport 10,10.0,73.26666666666667,335.4,18.232,-14.0
1195147,V55,228.0,10M,M,Stockport,261927,Stockport 10,10.0,73.58333333333333,335.4,18.232,-14.0
1195148,SEN,229.0,10M,M,Stockport,261927,Stockport 10,10.0,73.13333333333334,335.4,18.232,-14.0
1195149,V40,230.0,10M,M,Stockport,261927,Stockport 10,10.0,73.23333333333333,335.4,18.232,-14.0
1195150,V45,231.0,10M,W,Stockport,261927,Stockport 10,10.0,73.68333333333334,335.4,18.232,-14.0
1195151,SEN,232.0,10M,W,Stockport,261927,Stockport 10,10.0,73.38333333333334,335.4,18.232,-14.0
1195152,V50,233.0,10M,W,Stockport,261927,Stockport 10,10.0,73.56666666666666,335.4,18.232,-14.0
1195153,V45,234.0,10M,M,Stockport,261927,Stockport 10,10.0,73.56666666666666,335.4,18.232,-14.0
1195154,V60,235.0,10M,M,Stockport,261927,Stockport 10,10.0,73.61666666666666,335.4,18.232,-14.0
1195155,V45,236.0,10M,M,Stockport,261927,Stockport 10,10.0,73.76666666666667,335.4,18.232,-14.0
1195156,SEN,237.0,10M,W,Stockport,261927,Stockport 10,10.0,73.88333333333334,335.4,18.232,-14.0
1195157,V35,238.0,10M,M,Stockport,261927,Stockport 10,10.0,73.98333333333333,335.4,18.232,-14.0
1195158,V55,239.0,10M,M,Stockport,261927,Stockport 10,10.0,73.91666666666667,335.4,18.232,-14.0
1195159,V45,240.0,10M,M,Stockport,261927,Stockport 10,10.0,73.88333333333334,335.4,18.232,-14.0
1195160,V35,241.0,10M,M,Stockport,261927,Stockport 10,10.0,73.78333333333333,335.4,18.232,-14.0
1195161,SEN,242.0,10M,M,Stockport,261927,Stockport 10,10.0,74.05,335.4,18.232,-14.0
1195162,V50,243.0,10M,W,Stockport,261927,Stockport 10,10.0,73.83333333333333,335.4,18.232,-14.0
1195163,SEN,244.0,10M,M,Stockport,261927,Stockport 10,10.0,73.7,335.4,18.232,-14.0
1195164,V60,245.0,10M,M,Stockport,261927,Stockport 10,10.0,74.18333333333334,335.4,18.232,-14.0
1195165,SEN,246.0,10M,M,Stockport,261927,Stockport 10,10.0,73.55,335.4,18.232,-14.0
1195166,V40,247.0,10M,M,Stockport,261927,Stockport 10,10.0,74.21666666666667,335.4,18.232,-14.0
1195167,V50,248.0,10M,M,Stockport,261927,Stockport 10,10.0,73.73333333333333,335.4,18.232,-14.0
1195168,SEN,249.0,10M,W,Stockport,261927,Stockport 10,10.0,74.1,335.4,18.232,-14.0
1195169,V45,250.0,10M,M,Stockport,261927,Stockport 10,10.0,74.16666666666667,335.4,18.232,-14.0
1195170,V55,751.0,10M,W,Stockport,261927,Stockport 10,10.0,92.83333333333333,335.4,18.232,-14.0
1195171,SEN,752.0,10M,M,Stockport,261927,Stockport 10,10.0,92.63333333333334,335.4,18.232,-14.0
1195172,V50,753.0,10M,W,Stockport,261927,Stockport 10,10.0,92.48333333333333,335.4,18.232,-14.0
1195173,SEN,754.0,10M,W,Stockport,261927,Stockport 10,10.0,92.58333333333333,335.4,18.232,-14.0
1195174,V35,755.0,10M,M,Stockport,261927,Stockport 10,10.0,92.98333333333333,335.4,18.232,-14.0
1195175,V45,756.0,10M,M,Stockport,261927,Stockport 10,10.0,93.1,335.4,18.232,-14.0
1195176,V45,757.0,10M,W,Stockport,261927,Stockport 10,10.0,92.76666666666667,335.4,18.232,-14.0
1195177,V35,758.0,10M,W,Stockport,261927,Stockport 10,10.0,92.45,335.4,18.232,-14.0
1195178,SEN,759.0,10M,W,Stockport,261927,Stockport 10,10.0,92.98333333333333,335.4,18.232,-14.0
1195179,SEN,760.0,10M,M,Stockport,261927,Stockport 10,10.0,94.08333333333333,335.4,18.232,-14.0
1195180,V40,761.0,10M,W,Stockport,261927,Stockport 10,10.0,93.51666666666667,335.4,18.232,-14.0
1195181,V40,762.0,10M,M,Stockport,261927,Stockport 10,10.0,93.53333333333333,335.4,18.232,-14.0
1195182,V40,763.0,10M,W,Stockport,261927,Stockport 10,10.0,93.78333333333333,335.4,18.232,-14.0
1195183,V45,764.0,10M,M,Stockport,261927,Stockport 10,10.0,93.03333333333333,335.4,18.232,-14.0
1195184,V40,765.0,10M,W,Stockport,261927,Stockport 10,10.0,93.96666666666667,335.4,18.232,-14.0
1195185,V35,766.0,10M,M,Stockport,261927,Stockport 10,10.0,93.95,335.4,18.232,-14.0
1195186,V35,767.0,10M,W,Stockport,261927,Stockport 10,10.0,93.41666666666667,335.4,18.232,-14.0
1195187,SEN,768.0,10M,W,Stockport,261927,Stockport 10,10.0,93.48333333333333,335.4,18.232,-14.0
1195188,V40,769.0,10M,W,Stockport,261927,Stockport 10,10.0,93.8,335.4,18.232,-14.0
1195189,V60,770.0,10M,M,Stockport,261927,Stockport 10,10.0,93.68333333333334,335.4,18.232,-14.0
1195190,V55,771.0,10M,M,Stockport,261927,Stockport 10,10.0,93.7,335.4,18.232,-14.0
1195191,V45,772.0,10M,W,Stockport,261927,Stockport 10,10.0,93.76666666666667,335.4,18.232,-14.0
1195192,V50,773.0,10M,W,Stockport,261927,Stockport 10,10.0,93.61666666666666,335.4,18.232,-14.0
1195193,V45,774.0,10M,W,Stockport,261927,Stockport 10,10.0,94.35,335.4,18.232,-14.0
1195194,SEN,775.0,10M,W,Stockport,261927,Stockport 10,10.0,93.43333333333334,335.4,18.232,-14.0
1195195,V40,776.0,10M,M,Stockport,261927,Stockport 10,10.0,93.43333333333334,335.4,18.232,-14.0
1195196,V40,777.0,10M,W,Stockport,261927,Stockport 10,10.0,94.25,335.4,18.232,-14.0
1195197,V45,778.0,10M,W,Stockport,261927,Stockport 10,10.0,94.1,335.4,18.232,-14.0
1195198,V50,779.0,10M,W,Stockport,261927,Stockport 10,10.0,93.86666666666666,335.4,18.232,-14.0
1195199,V40,780.0,10M,W,Stockport,261927,Stockport 10,10.0,93.96666666666667,335.4,18.232,-14.0
1195200,V40,781.0,10M,W,Stockport,261927,Stockport 10,10.0,93.98333333333333,335.4,18.232,-14.0
1195201,V65,782.0,10M,W,Stockport,261927,Stockport 10,10.0,94.11666666666666,335.4,18.232,-14.0
1195202,SEN,783.0,10M,W,Stockport,261927,Stockport 10,10.0,93.95,335.4,18.232,-14.0
1195203,SEN,784.0,10M,W,Stockport,261927,Stockport 10,10.0,94.33333333333333,335.4,18.232,-14.0
1195204,V40,785.0,10M,M,Stockport,261927,Stockport 10,10.0,94.43333333333334,335.4,18.232,-14.0
1195205,SEN,786.0,10M,W,Stockport,261927,Stockport 10,10.0,94.43333333333334,335.4,18.232,-14.0
1195206,SEN,787.0,10M,M,Stockport,261927,Stockport 10,10.0,94.2,335.4,18.232,-14.0
1195207,V50,788.0,10M,M,Stockport,261927,Stockport 10,10.0,94.56666666666666,335.4,18.232,-14.0
1195208,V35,789.0,10M,W,Stockport,261927,Stockport 10,10.0,94.18333333333334,335.4,18.232,-14.0
1195209,SEN,790.0,10M,W,Stockport,261927,Stockport 10,10.0,94.38333333333334,335.4,18.232,-14.0
1195210,V50,791.0,10M,W,Stockport,261927,Stockport 10,10.0,94.25,335.4,18.232,-14.0
1195211,V50,792.0,10M,W,Stockport,261927,Stockport 10,10.0,94.88333333333334,335.4,18.232,-14.0
1195212,SEN,793.0,10M,M,Stockport,261927,Stockport 10,10.0,95.1,335.4,18.232,-14.0
1195213,V60,794.0,10M,M,Stockport,261927,Stockport 10,10.0,94.61666666666666,335.4,18.232,-14.0
1195214,SEN,795.0,10M,M,Stockport,261927,Stockport 10,10.0,94.76666666666667,335.4,18.232,-14.0
1195215,SEN,796.0,10M,M,Stockport,261927,Stockport 10,10.0,94.25,335.4,18.232,-14.0
1195216,V45,797.0,10M,M,Stockport,261927,Stockport 10,10.0,94.55,335.4,18.232,-14.0
1195217,V45,798.0,10M,W,Stockport,261927,Stockport 10,10.0,94.4,335.4,18.232,-14.0
1195218,SEN,799.0,10M,M,Stockport,261927,Stockport 10,10.0,94.9,335.4,18.232,-14.0
1195219,V65,800.0,10M,M,Stockport,261927,Stockport 10,10.0,95.03333333333333,335.4,18.232,-14.0
1195220,V40,801.0,10M,W,Stockport,261927,Stockport 10,10.0,95.13333333333334,335.4,18.232,-14.0
1195221,SEN,802.0,10M,W,Stockport,261927,Stockport 10,10.0,95.25,335.4,18.232,-14.0
